ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
18,SFT0000018,319,6,14,101,2026-08-12T08:24:00Z,2026-08-12T17:54:00Z,OPEN,RIDE_OPS,STAFFED,True
19,SFT0000019,119,1,27,5,2026-08-08T08:38:00Z,2026-08-08T16:38:00Z,OPEN,RIDE_OPS,STAFFED,False
20,SFT0000020,104,2,16,,2026-08-02T11:24:00Z,2026-08-02T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
21,SFT0000021,330,3,8,,2026-07-15T11:02:00Z,2026-07-15T19:02:00Z,MID,SUPERVISION,STAFFED,False
22,SFT0000022,196,6,13,11,2026-06-29T15:54:00Z,2026-06-29T23:54:00Z,CLOSE,SAFETY,STAFFED,False
23,SFT0000023,414,6,28,,2026-07-31T11:52:00Z,2026-07-31T19:52:00Z,MID,PARADE,STAFFED,False
24,SFT0000024,277,1,25,31,2026-05-14T11:32:00Z,2026-05-14T19:32:00Z,MID,SAFETY,STAFFED,False
25,SFT0000025,43,1,2,71,2026-08-27T08:08:00Z,2026-08-27T16:08:00Z,OPEN,RIDE_OPS,STAFFED,False
26,SFT0000026,185,1,2,,2026-07-10T22:00:00Z,2026-07-11T05:00:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
27,SFT0000027,303,3,7,89,2026-08-09T15:42:00Z,2026-08-09T23:42:00Z,CLOSE,SAFETY,STAFFED,False
28,SFT0000028,218,2,30,,2026-05-26T08:22:00Z,2026-05-26T16:22:00Z,OPEN,PARADE,STAFFED,False
29,SFT0000029,376,3,29,111,2026-06-29T15:54:00Z,2026-06-30T01:24:00Z,CLOSE,RIDE_OPS,STAFFED,True
30,SFT0000030,54,3,26,93,2026-08-04T08:44:00Z,2026-08-04T16:44:00Z,OPEN,RIDE_OPS,STAFFED,False
31,SFT0000031,100,2,4,2,2026-07-04T11:40:00Z,2026-07-04T21:10:00Z,MID,MAINTENANCE,STAFFED,True
32,SFT0000032,170,6,11,,2026-05-04T11:08:00Z,2026-05-04T19:08:00Z,MID,PARADE,STAFFED,False
33,SFT0000033,300,1,25,,2026-08-21T08:36:00Z,2026-08-21T16:36:00Z,OPEN,SUPERVISION,STAFFED,False
34,SFT0000034,213,5,5,15,2026-07-13T15:50:00Z,2026-07-13T23:50:00Z,CLOSE,SAFETY,STAFFED,False
35,SFT0000035,79,3,8,108,2026-05-21T15:58:00Z,2026-05-21T23:58:00Z,CLOSE,MAINTENANCE,STAFFED,False
36,SFT0000036,298,3,3,78,2026-05-08T11:22:00Z,2026-05-08T20:52:00Z,MID,MAINTENANCE,STAFFED,True
37,SFT0000037,255,5,21,,2026-08-26T11:18:00Z,2026-08-26T19:18:00Z,MID,PARADE,STAFFED,False
38,SFT0000038,311,4,20,,2026-07-17T11:52:00Z,2026-07-17T19:52:00Z,MID,SUPERVISION,STAFFED,False
39,SFT0000039,38,3,7,,2026-07-29T08:38:00Z,2026-07-29T16:38:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
40,SFT0000040,305,1,27,26,2026-07-21T11:10:00Z,2026-07-21T19:10:00Z,MID,RIDE_OPS,STAFFED,False
41,SFT0000041,48,5,10,,2026-08-07T11:48:00Z,2026-08-07T19:48:00Z,MID,PARADE,STAFFED,False
42,SFT0000042,51,5,17,,2026-07-14T08:12:00Z,2026-07-14T16:12:00Z,OPEN,SUPERVISION,STAFFED,False
43,SFT0000043,271,2,4,38,2026-05-20T08:16:00Z,2026-05-20T16:16:00Z,OPEN,MAINTENANCE,STAFFED,False
44,SFT0000044,92,5,9,,2026-05-01T11:22:00Z,2026-05-01T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
45,SFT0000045,150,4,15,,2026-06-21T22:54:00Z,2026-06-22T05:54:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
46,SFT0000046,97,3,7,72,2026-06-24T08:48:00Z,2026-06-24T16:48:00Z,OPEN,SAFETY,STAFFED,False
47,SFT0000047,236,2,4,,2026-07-30T11:28:00Z,2026-07-30T19:28:00Z,MID,SUPERVISION,STAFFED,False
48,SFT0000048,244,2,6,51,2026-07-28T11:50:00Z,2026-07-28T19:50:00Z,MID,MAINTENANCE,REDEPLOYED,False
49,SFT0000049,86,2,30,,2026-07-31T15:06:00Z,2026-07-31T23:06:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
50,SFT0000050,355,3,26,93,2026-06-26T11:14:00Z,2026-06-26T19:14:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
51,SFT0000051,234,1,25,31,2026-05-29T11:12:00Z,2026-05-29T20:42:00Z,MID,RIDE_OPS,STAFFED,True
52,SFT0000052,330,3,8,,2026-05-27T15:22:00Z,2026-05-27T23:22:00Z,CLOSE,SUPERVISION,STAFFED,False
53,SFT0000053,253,3,29,,2026-07-03T08:54:00Z,2026-07-03T16:54:00Z,OPEN,PARADE,STAFFED,False
54,SFT0000054,171,2,4,38,2026-05-10T11:58:00Z,2026-05-10T19:58:00Z,MID,SAFETY,STAFFED,False
55,SFT0000055,6,1,2,71,2026-08-01T08:48:00Z,2026-08-01T16:48:00Z,OPEN,SAFETY,STAFFED,False
56,SFT0000056,122,6,14,14,2026-05-19T15:10:00Z,2026-05-20T00:40:00Z,CLOSE,RIDE_OPS,STAFFED,True
57,SFT0000057,348,2,4,,2026-05-08T15:30:00Z,2026-05-08T23:30:00Z,CLOSE,PARADE,STAFFED,False
58,SFT0000058,291,1,23,,2026-05-27T11:52:00Z,2026-05-27T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
59,SFT0000059,302,6,24,10,2026-05-27T11:20:00Z,2026-05-27T19:20:00Z,MID,SAFETY,STAFFED,False
60,SFT0000060,199,3,26,,2026-05-04T08:36:00Z,2026-05-04T16:36:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
61,SFT0000061,167,3,3,,2026-06-25T08:28:00Z,2026-06-25T16:28:00Z,OPEN,SUPERVISION,STAFFED,False
62,SFT0000062,71,5,9,,2026-07-20T11:54:00Z,2026-07-20T19:54:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
63,SFT0000063,286,4,15,19,2026-05-30T11:24:00Z,2026-05-30T19:24:00Z,MID,RIDE_OPS,STAFFED,False
64,SFT0000064,270,1,27,,2026-06-09T11:30:00Z,2026-06-09T21:00:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
65,SFT0000065,94,6,14,,2026-05-26T11:58:00Z,2026-05-26T19:58:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
66,SFT0000066,49,6,24,60,2026-05-24T11:02:00Z,2026-05-24T19:02:00Z,MID,RIDE_OPS,STAFFED,False
67,SFT0000067,63,6,11,,2026-05-31T08:26:00Z,2026-05-31T16:26:00Z,OPEN,PARADE,STAFFED,False
68,SFT0000068,352,1,25,31,2026-08-05T11:44:00Z,2026-08-05T19:44:00Z,MID,SAFETY,STAFFED,False
69,SFT0000069,377,2,4,38,2026-07-12T08:08:00Z,2026-07-12T16:08:00Z,OPEN,SAFETY,STAFFED,False
70,SFT0000070,259,6,11,,2026-06-04T15:26:00Z,2026-06-04T23:26:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
71,SFT0000071,324,6,13,,2026-06-13T11:08:00Z,2026-06-13T19:08:00Z,MID,SUPERVISION,STAFFED,False
72,SFT0000072,49,6,24,61,2026-05-13T08:46:00Z,2026-05-13T16:46:00Z,OPEN,RIDE_OPS,STAFFED,False
73,SFT0000073,2,6,11,,2026-07-01T08:56:00Z,2026-07-01T16:56:00Z,OPEN,GUEST_EXPERIENCE,SHORT_HANDED,False
74,SFT0000074,37,5,12,49,2026-05-15T08:48:00Z,2026-05-15T16:48:00Z,OPEN,RIDE_OPS,STAFFED,False
75,SFT0000075,136,5,22,,2026-06-23T15:10:00Z,2026-06-23T23:10:00Z,CLOSE,SUPERVISION,SHORT_HANDED,False
76,SFT0000076,263,3,26,,2026-06-11T08:12:00Z,2026-06-11T16:12:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
77,SFT0000077,294,1,2,99,2026-06-24T15:24:00Z,2026-06-24T23:24:00Z,CLOSE,RIDE_OPS,STAFFED,False
78,SFT0000078,357,2,16,,2026-06-16T15:58:00Z,2026-06-16T23:58:00Z,CLOSE,GUEST_EXPERIENCE,SHORT_HANDED,False
79,SFT0000079,142,2,6,27,2026-05-14T08:30:00Z,2026-05-14T16:30:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
80,SFT0000080,262,2,6,51,2026-08-06T08:00:00Z,2026-08-06T16:00:00Z,OPEN,RIDE_OPS,STAFFED,False
81,SFT0000081,292,5,21,112,2026-07-24T22:00:00Z,2026-07-25T05:00:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
82,SFT0000082,132,1,2,71,2026-06-17T11:18:00Z,2026-06-17T19:18:00Z,MID,RIDE_OPS,STAFFED,False
83,SFT0000083,199,3,26,,2026-06-17T08:38:00Z,2026-06-17T16:38:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
84,SFT0000084,39,2,30,91,2026-08-26T22:38:00Z,2026-08-27T05:38:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
85,SFT0000085,164,6,28,,2026-05-16T11:56:00Z,2026-05-16T19:56:00Z,MID,SUPERVISION,SHORT_HANDED,False
86,SFT0000086,324,6,13,,2026-05-29T11:52:00Z,2026-05-29T19:52:00Z,MID,SUPERVISION,STAFFED,False
87,SFT0000087,395,1,27,,2026-06-11T11:44:00Z,2026-06-11T19:44:00Z,MID,SUPERVISION,CALL_OUT_COVERED,False
88,SFT0000088,205,3,7,48,2026-07-26T11:48:00Z,2026-07-26T19:48:00Z,MID,MAINTENANCE,STAFFED,False
89,SFT0000089,308,4,15,,2026-08-20T08:50:00Z,2026-08-20T16:50:00Z,OPEN,SUPERVISION,STAFFED,False
90,SFT0000090,191,5,9,,2026-08-13T15:14:00Z,2026-08-13T23:14:00Z,CLOSE,SAFETY,STAFFED,False
91,SFT0000091,169,2,30,,2026-08-12T15:08:00Z,2026-08-12T23:08:00Z,CLOSE,SUPERVISION,STAFFED,False
92,SFT0000092,172,5,10,36,2026-07-15T11:26:00Z,2026-07-15T19:26:00Z,MID,RIDE_OPS,REDEPLOYED,False
93,SFT0000093,204,5,17,,2026-05-28T15:22:00Z,2026-05-28T23:22:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
94,SFT0000094,140,2,4,,2026-06-08T15:08:00Z,2026-06-08T23:08:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
95,SFT0000095,108,5,21,,2026-08-26T15:00:00Z,2026-08-27T00:30:00Z,CLOSE,PARADE,STAFFED,True
96,SFT0000096,102,2,6,51,2026-05-30T11:48:00Z,2026-05-30T21:18:00Z,MID,RIDE_OPS,STAFFED,True
97,SFT0000097,392,6,11,23,2026-07-11T11:36:00Z,2026-07-11T19:36:00Z,MID,RIDE_OPS,STAFFED,False
98,SFT0000098,376,3,29,44,2026-05-20T11:00:00Z,2026-05-20T19:00:00Z,MID,RIDE_OPS,STAFFED,False
99,SFT0000099,394,6,24,85,2026-05-06T08:52:00Z,2026-05-06T16:52:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
100,SFT0000100,203,6,11,81,2026-05-14T08:32:00Z,2026-05-14T18:02:00Z,OPEN,RIDE_OPS,REDEPLOYED,True
101,SFT0000101,151,4,15,19,2026-05-21T22:22:00Z,2026-05-22T05:22:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
102,SFT0000102,21,2,30,,2026-05-10T08:50:00Z,2026-05-10T16:50:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
103,SFT0000103,106,6,13,11,2026-06-12T15:40:00Z,2026-06-12T23:40:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
104,SFT0000104,158,3,7,65,2026-05-24T08:02:00Z,2026-05-24T16:02:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
105,SFT0000105,282,3,8,,2026-08-26T15:56:00Z,2026-08-26T23:56:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
106,SFT0000106,300,1,2,,2026-08-14T08:36:00Z,2026-08-14T18:06:00Z,OPEN,SUPERVISION,STAFFED,True
107,SFT0000107,195,3,3,,2026-07-23T08:38:00Z,2026-07-23T16:38:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
108,SFT0000108,268,5,21,,2026-08-03T15:32:00Z,2026-08-03T23:32:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
109,SFT0000109,204,5,17,,2026-08-18T15:32:00Z,2026-08-19T01:02:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
110,SFT0000110,221,3,8,,2026-07-10T08:50:00Z,2026-07-10T16:50:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
111,SFT0000111,170,6,11,,2026-06-17T11:14:00Z,2026-06-17T20:44:00Z,MID,PARADE,STAFFED,True
112,SFT0000112,154,3,26,57,2026-05-29T15:56:00Z,2026-05-29T23:56:00Z,CLOSE,SAFETY,CALL_OUT_COVERED,False
113,SFT0000113,130,1,25,33,2026-07-13T15:46:00Z,2026-07-13T23:46:00Z,CLOSE,RIDE_OPS,STAFFED,False
114,SFT0000114,270,1,27,,2026-07-29T08:56:00Z,2026-07-29T16:56:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
115,SFT0000115,339,5,9,,2026-07-15T08:56:00Z,2026-07-15T16:56:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
116,SFT0000116,302,6,24,110,2026-06-25T11:10:00Z,2026-06-25T19:10:00Z,MID,SAFETY,STAFFED,False
117,SFT0000117,25,4,1,,2026-07-23T08:12:00Z,2026-07-23T17:42:00Z,OPEN,PARADE,STAFFED,True
118,SFT0000118,65,3,7,65,2026-06-06T08:20:00Z,2026-06-06T16:20:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
119,SFT0000119,7,3,29,111,2026-07-07T22:28:00Z,2026-07-08T05:28:00Z,OVERNIGHT,RIDE_OPS,REDEPLOYED,False
120,SFT0000120,333,3,7,,2026-06-14T22:10:00Z,2026-06-15T05:10:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
121,SFT0000121,116,2,4,2,2026-06-27T11:18:00Z,2026-06-27T19:18:00Z,MID,RIDE_OPS,SHORT_HANDED,False
122,SFT0000122,214,6,13,11,2026-05-01T11:34:00Z,2026-05-01T19:34:00Z,MID,RIDE_OPS,STAFFED,False
123,SFT0000123,272,3,29,39,2026-05-21T11:00:00Z,2026-05-21T19:00:00Z,MID,RIDE_OPS,STAFFED,False
124,SFT0000124,10,5,19,47,2026-08-10T15:54:00Z,2026-08-10T23:54:00Z,CLOSE,SAFETY,REDEPLOYED,False
125,SFT0000125,390,2,30,,2026-07-15T11:56:00Z,2026-07-15T19:56:00Z,MID,PARADE,CALL_OUT_COVERED,False
126,SFT0000126,152,1,25,31,2026-06-11T11:26:00Z,2026-06-11T19:26:00Z,MID,RIDE_OPS,STAFFED,False
127,SFT0000127,412,5,10,,2026-06-02T15:38:00Z,2026-06-02T23:38:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
128,SFT0000128,281,6,13,11,2026-05-04T15:22:00Z,2026-05-04T23:22:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
129,SFT0000129,172,5,10,36,2026-05-19T15:02:00Z,2026-05-19T23:02:00Z,CLOSE,RIDE_OPS,STAFFED,False
130,SFT0000130,178,5,21,,2026-06-27T11:56:00Z,2026-06-27T19:56:00Z,MID,SUPERVISION,STAFFED,False
131,SFT0000131,81,5,17,,2026-05-03T15:40:00Z,2026-05-03T23:40:00Z,CLOSE,PARADE,STAFFED,False
132,SFT0000132,35,6,11,,2026-05-17T15:58:00Z,2026-05-17T23:58:00Z,CLOSE,SUPERVISION,STAFFED,False
133,SFT0000133,292,5,21,112,2026-08-28T11:02:00Z,2026-08-28T19:02:00Z,MID,MAINTENANCE,SHORT_HANDED,False
134,SFT0000134,312,4,18,56,2026-07-20T08:04:00Z,2026-07-20T16:04:00Z,OPEN,RIDE_OPS,STAFFED,False
135,SFT0000135,161,1,27,26,2026-08-28T08:06:00Z,2026-08-28T16:06:00Z,OPEN,MAINTENANCE,STAFFED,False
136,SFT0000136,331,3,26,,2026-06-02T11:22:00Z,2026-06-02T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
137,SFT0000137,221,3,8,,2026-05-19T11:04:00Z,2026-05-19T19:04:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
138,SFT0000138,237,6,11,,2026-08-23T08:36:00Z,2026-08-23T16:36:00Z,OPEN,SUPERVISION,STAFFED,False
139,SFT0000139,210,5,9,,2026-06-01T15:56:00Z,2026-06-01T23:56:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
140,SFT0000140,191,5,9,,2026-05-27T11:40:00Z,2026-05-27T19:40:00Z,MID,SAFETY,STAFFED,False
141,SFT0000141,184,6,11,87,2026-06-04T15:18:00Z,2026-06-04T23:18:00Z,CLOSE,MAINTENANCE,STAFFED,False
142,SFT0000142,84,2,6,,2026-07-15T22:08:00Z,2026-07-16T05:08:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
143,SFT0000143,7,3,8,108,2026-05-07T15:44:00Z,2026-05-07T23:44:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
144,SFT0000144,187,3,3,,2026-06-29T15:14:00Z,2026-06-29T23:14:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
145,SFT0000145,202,6,28,64,2026-05-21T08:24:00Z,2026-05-21T16:24:00Z,OPEN,MAINTENANCE,STAFFED,False
146,SFT0000146,19,5,21,112,2026-07-24T15:08:00Z,2026-07-24T23:08:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
147,SFT0000147,329,5,22,,2026-07-12T08:10:00Z,2026-07-12T17:40:00Z,OPEN,RIDE_OPS,STAFFED,True
148,SFT0000148,8,1,2,,2026-08-27T15:06:00Z,2026-08-28T00:36:00Z,CLOSE,PARADE,SHORT_HANDED,True
149,SFT0000149,11,3,26,93,2026-06-06T08:00:00Z,2026-06-06T16:00:00Z,OPEN,MAINTENANCE,REDEPLOYED,False
150,SFT0000150,236,2,4,,2026-07-04T15:28:00Z,2026-07-04T23:28:00Z,CLOSE,SUPERVISION,STAFFED,False
151,SFT0000151,397,3,7,102,2026-06-16T15:10:00Z,2026-06-16T23:10:00Z,CLOSE,RIDE_OPS,STAFFED,False
152,SFT0000152,10,5,19,47,2026-06-11T11:20:00Z,2026-06-11T19:20:00Z,MID,SAFETY,STAFFED,False
153,SFT0000153,402,3,3,78,2026-06-05T11:54:00Z,2026-06-05T19:54:00Z,MID,RIDE_OPS,REDEPLOYED,False
154,SFT0000154,118,5,19,,2026-07-20T15:10:00Z,2026-07-20T23:10:00Z,CLOSE,SUPERVISION,STAFFED,False
155,SFT0000155,9,5,9,,2026-07-18T15:52:00Z,2026-07-18T23:52:00Z,CLOSE,MAINTENANCE,SHORT_HANDED,False
156,SFT0000156,351,1,2,71,2026-06-13T08:24:00Z,2026-06-13T16:24:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
157,SFT0000157,376,3,26,1,2026-06-16T11:28:00Z,2026-06-16T19:28:00Z,MID,RIDE_OPS,STAFFED,False
158,SFT0000158,381,3,7,,2026-07-27T11:18:00Z,2026-07-27T19:18:00Z,MID,PARADE,SHORT_HANDED,False
159,SFT0000159,31,3,7,,2026-06-03T15:14:00Z,2026-06-04T00:44:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,True
160,SFT0000160,413,3,8,,2026-05-31T08:52:00Z,2026-05-31T16:52:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
161,SFT0000161,403,3,7,70,2026-07-18T15:08:00Z,2026-07-18T23:08:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
162,SFT0000162,75,5,5,,2026-07-22T11:38:00Z,2026-07-22T19:38:00Z,MID,PARADE,CALL_OUT_COVERED,False
163,SFT0000163,231,2,30,,2026-05-21T08:32:00Z,2026-05-21T16:32:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
164,SFT0000164,3,6,24,,2026-08-03T08:44:00Z,2026-08-03T16:44:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
165,SFT0000165,138,4,15,,2026-07-29T08:22:00Z,2026-07-29T16:22:00Z,OPEN,SUPERVISION,STAFFED,False
166,SFT0000166,222,3,7,,2026-05-14T08:34:00Z,2026-05-14T16:34:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
167,SFT0000167,213,5,17,32,2026-07-22T08:52:00Z,2026-07-22T16:52:00Z,OPEN,SAFETY,STAFFED,False
168,SFT0000168,347,3,3,3,2026-08-13T15:06:00Z,2026-08-13T23:06:00Z,CLOSE,RIDE_OPS,STAFFED,False
169,SFT0000169,10,5,19,47,2026-07-15T08:50:00Z,2026-07-15T18:20:00Z,OPEN,SAFETY,STAFFED,True
170,SFT0000170,87,6,24,10,2026-08-12T11:22:00Z,2026-08-12T19:22:00Z,MID,MAINTENANCE,STAFFED,False
171,SFT0000171,8,1,2,,2026-07-26T11:06:00Z,2026-07-26T19:06:00Z,MID,PARADE,STAFFED,False
172,SFT0000172,159,5,9,,2026-07-10T08:26:00Z,2026-07-10T16:26:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
173,SFT0000173,6,1,27,5,2026-05-25T11:06:00Z,2026-05-25T19:06:00Z,MID,SAFETY,STAFFED,False
174,SFT0000174,334,1,27,95,2026-07-15T08:54:00Z,2026-07-15T16:54:00Z,OPEN,SAFETY,STAFFED,False
175,SFT0000175,152,1,2,71,2026-05-29T08:40:00Z,2026-05-29T16:40:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
176,SFT0000176,149,6,28,64,2026-05-20T11:22:00Z,2026-05-20T19:22:00Z,MID,RIDE_OPS,SHORT_HANDED,False
177,SFT0000177,5,5,22,,2026-08-17T11:18:00Z,2026-08-17T19:18:00Z,MID,RIDE_OPS,SHORT_HANDED,False
178,SFT0000178,253,3,8,,2026-06-02T08:06:00Z,2026-06-02T16:06:00Z,OPEN,PARADE,STAFFED,False
179,SFT0000179,415,3,8,,2026-08-23T22:18:00Z,2026-08-24T05:18:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
180,SFT0000180,301,1,25,31,2026-05-18T08:12:00Z,2026-05-18T17:42:00Z,OPEN,MAINTENANCE,STAFFED,True
181,SFT0000181,75,5,5,,2026-07-03T15:26:00Z,2026-07-03T23:26:00Z,CLOSE,PARADE,REDEPLOYED,False
182,SFT0000182,361,3,29,6,2026-05-01T22:20:00Z,2026-05-02T05:20:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
183,SFT0000183,148,1,27,95,2026-06-29T15:08:00Z,2026-06-29T23:08:00Z,CLOSE,RIDE_OPS,STAFFED,False
184,SFT0000184,130,1,25,33,2026-08-15T11:24:00Z,2026-08-15T19:24:00Z,MID,RIDE_OPS,REDEPLOYED,False
185,SFT0000185,234,1,23,43,2026-07-08T08:14:00Z,2026-07-08T16:14:00Z,OPEN,RIDE_OPS,STAFFED,False
186,SFT0000186,346,5,9,,2026-05-08T08:42:00Z,2026-05-08T16:42:00Z,OPEN,SAFETY,STAFFED,False
187,SFT0000187,183,5,19,47,2026-06-07T15:42:00Z,2026-06-07T23:42:00Z,CLOSE,RIDE_OPS,STAFFED,False
188,SFT0000188,172,5,10,36,2026-08-28T08:02:00Z,2026-08-28T16:02:00Z,OPEN,RIDE_OPS,STAFFED,False
189,SFT0000189,418,5,19,,2026-06-18T08:30:00Z,2026-06-18T16:30:00Z,OPEN,SUPERVISION,STAFFED,False
190,SFT0000190,22,1,27,,2026-05-22T11:16:00Z,2026-05-22T19:16:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
191,SFT0000191,276,3,3,78,2026-06-01T08:14:00Z,2026-06-01T16:14:00Z,OPEN,RIDE_OPS,STAFFED,False
192,SFT0000192,41,5,21,112,2026-05-12T11:10:00Z,2026-05-12T19:10:00Z,MID,RIDE_OPS,STAFFED,False
193,SFT0000193,32,4,1,4,2026-06-03T11:40:00Z,2026-06-03T19:40:00Z,MID,RIDE_OPS,STAFFED,False
194,SFT0000194,166,5,22,,2026-07-01T11:46:00Z,2026-07-01T19:46:00Z,MID,RIDE_OPS,SHORT_HANDED,False
195,SFT0000195,17,3,7,65,2026-08-12T08:08:00Z,2026-08-12T16:08:00Z,OPEN,RIDE_OPS,STAFFED,False
196,SFT0000196,368,1,27,,2026-05-02T22:16:00Z,2026-05-03T05:16:00Z,OVERNIGHT,PARADE,STAFFED,False
197,SFT0000197,230,5,12,,2026-05-03T15:54:00Z,2026-05-04T01:24:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,True
198,SFT0000198,254,3,3,78,2026-07-29T22:48:00Z,2026-07-30T07:18:00Z,OVERNIGHT,RIDE_OPS,STAFFED,True
